Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
376,127.20076,0.04717946,0.112820506,0.56973195,0.52360916,919,774,145
377,172.85905,0.04717946,0.11179489,0.67064923,0.38961878,919,774,145
378,148.89699,0.04717946,0.11076921,0.47854623,0.5838462,919,774,145
379,152.57669,0.04717946,0.11076921,0.6177956,0.42518514,919,774,145
380,130.82944,0.04717946,0.11179489,0.56082916,0.5410585,919,774,145
381,172.45862,0.04717946,0.112820506,0.67105633,0.39589477,919,774,145
382,153.2323,0.04717946,0.109743595,0.48351854,0.60822594,919,774,145
383,173.41167,0.04717946,0.11076921,0.63165593,0.43361607,919,774,145
384,189.20872,0.04717946,0.11179489,0.65835696,0.49266663,919,774,145
385,172.70752,0.048205137,0.112820506,0.6281328,0.43105873,919,774,145
386,123.30097,0.048205137,0.11179489,0.578349,0.4871611,919,774,145
387,124.59942,0.048205137,0.109743595,0.59055394,0.475464,919,774,145
388,123.17795,0.049230754,0.11076921,0.5800097,0.4866856,919,774,145
389,124.51299,0.049230754,0.11076921,0.5970163,0.46526995,919,774,145
390,125.42475,0.049230754,0.11076921,0.57662404,0.49363226,919,774,145
391,128.06271,0.049230754,0.11076921,0.6049986,0.45531932,919,774,145
392,134.74106,0.049230754,0.11076921,0.5681997,0.50654674,919,774,145
393,136.52626,0.049230754,0.11179489,0.61457074,0.4401777,919,774,145
394,175.05537,0.049230754,0.11076921,0.56563354,0.5280907,919,774,145
395,152.56529,0.049230754,0.11179489,0.64999723,0.40800622,919,774,145
396,153.19298,0.049230754,0.106666684,0.5076191,0.6005799,919,774,145
397,184.31068,0.049230754,0.11076921,0.6433102,0.41457993,919,774,145
398,139.0912,0.049230754,0.10871798,0.57553536,0.5184817,919,774,145
399,163.03076,0.049230754,0.11076921,0.6408248,0.43202946,919,774,145
400,130.82428,0.049230754,0.109743595,0.5747608,0.51140887,919,774,145
401,179.92564,0.049230754,0.109743595,0.6511334,0.40461817,919,774,145
402,138.8741,0.049230754,0.11076921,0.55553424,0.497279,919,774,145
403,136.39919,0.049230754,0.10871798,0.60264534,0.41805777,919,774,145
404,200.76434,0.049230754,0.11179489,0.61226696,0.5497871,919,774,145
405,160.96182,0.048205137,0.11179489,0.64127564,0.43719098,919,774,145
406,120.26121,0.04717946,0.1076923,0.5636314,0.5254785,919,774,145
407,153.9163,0.04717946,0.1076923,0.6375346,0.45011008,919,774,145
408,125.176155,0.04717946,0.1076923,0.5910623,0.49946478,919,774,145
409,137.07507,0.048205137,0.1076923,0.6174858,0.4647604,919,774,145
410,119.393845,0.048205137,0.1076923,0.58595175,0.49294055,919,774,145
411,131.27591,0.048205137,0.1076923,0.6143076,0.4636656,919,774,145
412,115.704094,0.049230754,0.1076923,0.5735402,0.50559336,919,774,145
413,137.14017,0.049230754,0.1076923,0.6190528,0.45300102,919,774,145
414,115.61878,0.049230754,0.1076923,0.57318854,0.5054109,919,774,145
415,138.63754,0.049230754,0.1076923,0.6268183,0.45851862,919,774,145
416,118.18993,0.049230754,0.1076923,0.55599207,0.5172405,919,774,145
417,155.9698,0.049230754,0.106666684,0.64669114,0.4342394,919,774,145
418,121.70728,0.049230754,0.106666684,0.5407761,0.5383034,919,774,145
419,174.41331,0.049230754,0.1076923,0.6663921,0.3998115,919,774,145
420,162.48288,0.049230754,0.10871798,0.47514322,0.6258324,919,774,145
421,244.53888,0.049230754,0.11076921,0.72797614,0.29343814,919,774,145
422,214.02255,0.05025643,0.106666684,0.41995993,0.7079035,919,774,145
423,195.17342,0.05025643,0.109743595,0.44715592,0.6846364,919,774,145
424,177.85054,0.05025643,0.11076921,0.48613846,0.6490867,919,774,145
425,166.96393,0.05025643,0.109743595,0.50927854,0.6216,919,774,145
426,157.63318,0.049230754,0.11179489,0.53082883,0.5938866,919,774,145
427,151.51033,0.049230754,0.11179489,0.5508594,0.5661034,919,774,145
428,148.04333,0.049230754,0.11076921,0.56569254,0.5430483,919,774,145
429,143.12874,0.049230754,0.10871798,0.5706028,0.52954704,919,774,145
430,137.63582,0.049230754,0.109743595,0.5721385,0.5198722,919,774,145
431,134.5862,0.049230754,0.109743595,0.5763646,0.51045614,919,774,145
432,133.67749,0.049230754,0.109743595,0.5812797,0.50101995,919,774,145
433,133.37415,0.049230754,0.109743595,0.58691376,0.4895045,919,774,145
434,131.66145,0.049230754,0.109743595,0.5895865,0.4842772,919,774,145
435,134.37457,0.049230754,0.1076923,0.59792924,0.4756275,919,774,145
436,124.93316,0.049230754,0.1076923,0.58838654,0.4926841,919,774,145
437,163.30945,0.049230754,0.10564101,0.62465775,0.4515444,919,774,145
438,131.57352,0.05128205,0.1076923,0.56091464,0.4953205,919,774,145
439,144.77444,0.05128205,0.106666684,0.62356967,0.45077837,919,774,145
440,139.47961,0.05128205,0.1076923,0.53073585,0.5184957,919,774,145
441,158.90642,0.05128205,0.106666684,0.6276574,0.44059247,919,774,145
442,136.74376,0.05128205,0.106666684,0.589214,0.4873292,919,774,145
443,135.66605,0.05128205,0.106666684,0.6048122,0.4627608,919,774,145
444,124.04185,0.05128205,0.10564101,0.5776978,0.48103258,919,774,145
445,126.887764,0.05128205,0.10564101,0.60386497,0.45877075,919,774,145
446,119.50081,0.05128205,0.106666684,0.55114645,0.50175244,919,774,145
447,163.12465,0.05128205,0.10871798,0.652006,0.42542782,919,774,145
448,135.77719,0.05128205,0.10461539,0.5102253,0.5589409,919,774,145
449,232.2723,0.05128205,0.10871798,0.70749116,0.36179924,919,774,145
450,164.01233,0.049230754,0.106666684,0.543646,0.5856137,919,774,145
451,238.65866,0.05128205,0.10564101,0.70070523,0.38997993,919,774,145
452,163.94614,0.05128205,0.10564101,0.60157615,0.47145274,919,774,145
453,161.55104,0.05025643,0.10461539,0.64081615,0.43807137,919,774,145
454,154.01337,0.05025643,0.10358977,0.62685746,0.44656625,919,774,145
455,148.66476,0.05025643,0.10564101,0.6235449,0.44419903,919,774,145
456,129.95557,0.05025643,0.106666684,0.6034349,0.45586896,919,774,145
457,123.39478,0.05025643,0.106666684,0.5946749,0.45765638,919,774,145
458,119.23874,0.05025643,0.10564101,0.57335836,0.50274354,919,774,145
459,214.24454,0.05025643,0.10564101,0.68339235,0.40192625,919,774,145
460,179.68285,0.05025643,0.1076923,0.56043065,0.47909242,919,774,145
461,179.36983,0.05025643,0.106666684,0.64484173,0.43804047,919,774,145
462,168.73328,0.05025643,0.10358977,0.63582665,0.46128783,919,774,145
463,175.17921,0.05025643,0.10358977,0.6470034,0.46681407,919,774,145
464,181.01694,0.05128205,0.10564101,0.6187415,0.44667527,919,774,145
465,150.15042,0.05128205,0.10564101,0.6252145,0.44751835,919,774,145
466,139.45155,0.05025643,0.10461539,0.5994921,0.4997645,919,774,145
467,136.51079,0.05025643,0.10461539,0.6155876,0.45171928,919,774,145
468,122.71329,0.05025643,0.10564101,0.5767942,0.51342607,919,774,145
469,152.75005,0.05025643,0.10564101,0.6310685,0.41514513,919,774,145
470,128.86034,0.05025643,0.1025641,0.5693808,0.521703,919,774,145
471,135.57838,0.049230754,0.10564101,0.6039305,0.42765927,919,774,145
472,130.20386,0.049230754,0.10358977,0.58372724,0.47748977,919,774,145
473,133.34677,0.049230754,0.10358977,0.6161712,0.4295908,919,774,145
474,125.72332,0.049230754,0.10358977,0.5715432,0.5004859,919,774,145
475,138.00302,0.049230754,0.10358977,0.6301314,0.41427153,919,774,145
476,132.2268,0.049230754,0.1025641,0.53093505,0.5609388,919,774,145
477,159.94247,0.049230754,0.106666684,0.6441646,0.3798367,919,774,145
478,144.90727,0.049230754,0.10461539,0.5568138,0.55573386,919,774,145
479,191.95563,0.05128205,0.10871798,0.6481845,0.36415175,919,774,145
480,134.79971,0.052307665,0.10461539,0.5668669,0.5448662,919,774,145
481,155.90495,0.052307665,0.10871798,0.644927,0.4174266,919,774,145
482,131.75975,0.052307665,0.10461539,0.54488444,0.55514663,919,774,145
483,157.31749,0.052307665,0.10461539,0.65015227,0.37916276,919,774,145
484,144.2728,0.052307665,0.106666684,0.5127755,0.5810733,919,774,145
485,150.19066,0.052307665,0.1076923,0.6412892,0.4147671,919,774,145
486,133.07236,0.052307665,0.106666684,0.54245,0.56322634,919,774,145
487,187.11404,0.05128205,0.1076923,0.68173635,0.34580466,919,774,145
488,149.16177,0.05128205,0.1076923,0.49586317,0.6211006,919,774,145
489,193.30486,0.05128205,0.10871798,0.6699538,0.33526063,919,774,145
490,137.92822,0.05128205,0.10461539,0.5628304,0.43914217,919,774,145
491,128.29903,0.05128205,0.1076923,0.5833133,0.4584037,919,774,145
492,135.68906,0.05128205,0.106666684,0.6008169,0.43997076,919,774,145
493,128.26363,0.05128205,0.106666684,0.5556124,0.52714384,919,774,145
494,167.9516,0.05128205,0.1076923,0.6481635,0.42834058,919,774,145
495,156.55267,0.05128205,0.106666684,0.5410351,0.5848147,919,774,145
496,164.16911,0.05128205,0.106666684,0.64794326,0.40434003,919,774,145
497,139.72246,0.05128205,0.10564101,0.5607008,0.5931222,919,774,145
498,193.1137,0.05128205,0.106666684,0.6833536,0.35402048,919,774,145
499,154.51375,0.05128205,0.10564101,0.49030527,0.62590694,919,774,145
500,161.89075,0.05128205,0.1076923,0.6565598,0.42469865,919,774,145
501,142.057,0.05025643,0.106666684,0.58634454,0.4895441,919,774,145
502,136.85832,0.05128205,0.1076923,0.5980121,0.44104466,919,774,145
503,194.4463,0.05025643,0.1076923,0.6204802,0.5002378,919,774,145
504,142.95563,0.049230754,0.10871798,0.5942127,0.4327324,919,774,145
505,137.9049,0.048205137,0.109743595,0.5936479,0.5104972,919,774,145
506,138.11725,0.049230754,0.10871798,0.6162801,0.47125727,919,774,145
507,132.03006,0.05025643,0.1076923,0.59317887,0.49291655,919,774,145
508,135.31944,0.049230754,0.1076923,0.6077899,0.47840008,919,774,145
509,131.66597,0.05025643,0.1076923,0.59573025,0.4923706,919,774,145
510,135.56061,0.049230754,0.10871798,0.610363,0.47598234,919,774,145
511,131.02197,0.049230754,0.10871798,0.5976811,0.49376512,919,774,145
512,138.51762,0.049230754,0.10871798,0.61409765,0.4688114,919,774,145
513,127.21611,0.049230754,0.10871798,0.58783644,0.5081416,919,774,145
514,150.75407,0.049230754,0.10871798,0.6309251,0.44570374,919,774,145
515,128.52315,0.049230754,0.10871798,0.5829533,0.52030355,919,774,145
516,156.15627,0.049230754,0.10871798,0.652712,0.42781827,919,774,145
517,144.34735,0.048205137,0.10871798,0.49157718,0.59361774,919,774,145
518,195.56062,0.05025643,0.1076923,0.6852265,0.39840463,919,774,145
519,146.30417,0.05128205,0.106666684,0.5614008,0.5856865,919,774,145
520,175.91968,0.05128205,0.106666684,0.66102195,0.38993534,919,774,145
521,138.09453,0.05025643,0.106666684,0.5825215,0.524153,919,774,145
522,139.26665,0.05025643,0.106666684,0.62233603,0.46539128,919,774,145
523,131.48766,0.05025643,0.106666684,0.5954195,0.4973918,919,774,145
524,133.3349,0.05025643,0.106666684,0.61447,0.4715954,919,774,145
525,127.77397,0.05025643,0.106666684,0.59386796,0.49307892,919,774,145
526,132.09167,0.05025643,0.106666684,0.6130651,0.470819,919,774,145
527,127.30756,0.05025643,0.106666684,0.58925325,0.49891716,919,774,145
528,135.13919,0.05025643,0.106666684,0.62014943,0.45614535,919,774,145
529,127.68217,0.05025643,0.106666684,0.5721308,0.52837706,919,774,145
530,153.94652,0.05025643,0.10564101,0.65152436,0.39938712,919,774,145
531,141.53993,0.05025643,0.10564101,0.51758844,0.60821587,919,774,145
532,201.11742,0.05025643,0.10871798,0.6888921,0.31696454,919,774,145
533,181.25543,0.05025643,0.1025641,0.4998209,0.6516093,919,774,145
534,214.41861,0.05025643,0.106666684,0.65368074,0.4407066,919,774,145
535,139.19014,0.05025643,0.106666684,0.57542634,0.47226837,919,774,145
536,124.869225,0.05025643,0.106666684,0.5558943,0.5030951,919,774,145
537,170.30333,0.05025643,0.10564101,0.633722,0.42513755,919,774,145
538,138.75374,0.05025643,0.10461539,0.6108073,0.4426869,919,774,145
539,120.28071,0.05025643,0.10564101,0.5812706,0.5147308,919,774,145
540,170.23943,0.05025643,0.106666684,0.66292816,0.4132071,919,774,145
541,141.76077,0.05025643,0.10564101,0.5130565,0.6145956,919,774,145
542,276.28134,0.05025643,0.10564101,0.738189,0.27127475,919,774,145
543,188.77196,0.049230754,0.10461539,0.5227509,0.6089785,919,774,145
544,134.46742,0.048205137,0.10461539,0.5473244,0.54671293,919,774,145
545,191.08989,0.048205137,0.10358977,0.6701692,0.42164585,919,774,145
546,163.30968,0.05025643,0.106666684,0.49620217,0.5604793,919,774,145
547,244.90314,0.05025643,0.106666684,0.73107135,0.38109374,919,774,145
548,163.17856,0.048205137,0.10358977,0.5802863,0.59518284,919,774,145
549,168.7493,0.048205137,0.106666684,0.6263003,0.48276198,919,774,145
550,209.23508,0.049230754,0.1076923,0.67000926,0.4565662,919,774,145
551,159.33667,0.05025643,0.1076923,0.59674335,0.5148511,919,774,145
552,193.51898,0.05025643,0.10461539,0.6463396,0.4616693,919,774,145
553,179.1752,0.05025643,0.10564101,0.6570595,0.4242309,919,774,145
554,160.10358,0.05025643,0.10461539,0.6019067,0.5246763,919,774,145
555,198.64157,0.05025643,0.1076923,0.6879963,0.38280123,919,774,145
556,171.48256,0.05025643,0.10461539,0.5464943,0.584394,919,774,145
557,207.13089,0.05025643,0.10564101,0.6738056,0.391723,919,774,145
558,191.06834,0.05025643,0.10461539,0.6012837,0.55390865,919,774,145
559,232.31718,0.05025643,0.106666684,0.69480926,0.32976857,919,774,145
560,146.64163,0.05025643,0.10564101,0.56960964,0.5438311,919,774,145
561,193.01013,0.05025643,0.10358977,0.6806865,0.39088008,919,774,145
562,132.09976,0.05025643,0.1076923,0.5402302,0.5775937,919,774,145
563,242.52856,0.05025643,0.10564101,0.7279346,0.32575193,919,774,145
564,156.10016,0.05025643,0.10358977,0.49193677,0.6036378,919,774,145
565,208.16768,0.05025643,0.10461539,0.68432903,0.37340832,919,774,145
566,140.18785,0.05025643,0.10358977,0.5377612,0.60372925,919,774,145
567,236.98212,0.05025643,0.1025641,0.71343994,0.2738788,919,774,145
568,147.74779,0.05025643,0.10461539,0.62299556,0.40676692,919,774,145
569,129.90346,0.05025643,0.1025641,0.5965684,0.42366344,919,774,145
570,125.38924,0.05025643,0.10153848,0.56909627,0.45864952,919,774,145
571,209.81372,0.05025643,0.1005128,0.652511,0.43933594,919,774,145
572,225.19261,0.061538458,0.123076916,0.6548696,0.3319808,919,774,145
573,158.61519,0.062564075,0.1220513,0.58217084,0.4795285,919,774,145
574,163.3984,0.061538458,0.1292308,0.6021678,0.43179244,919,774,145
575,151.09993,0.061538458,0.12615383,0.58111006,0.46902728,919,774,145
576,205.38708,0.062564075,0.12820512,0.6515827,0.37723777,919,774,145
577,163.52745,0.062564075,0.12615383,0.547255,0.5427684,919,774,145
578,232.8949,0.062564075,0.123076916,0.68035036,0.3749955,919,774,145
579,195.67575,0.062564075,0.123076916,0.6242795,0.514714,919,774,145
580,268.30182,0.06461537,0.1292308,0.6923003,0.32187378,919,774,145
581,201.78352,0.06461537,0.1271795,0.61311597,0.5233627,919,774,145
582,290.89072,0.06461537,0.12512821,0.7394057,0.2849221,919,774,145
583,194.08722,0.06461537,0.1271795,0.5552219,0.60515255,919,774,145
584,230.56212,0.06358975,0.12512821,0.69955397,0.2870021,919,774,145
585,171.38136,0.065641046,0.123076916,0.52174026,0.61700124,919,774,145
586,145.30086,0.065641046,0.1148718,0.555406,0.50713503,919,774,145
587,161.58644,0.06666666,0.116923094,0.5999449,0.40037164,919,774,145
588,171.60829,0.06666666,0.12102562,0.50213796,0.5833461,919,774,145
589,260.6746,0.065641046,0.116923094,0.71263987,0.2998739,919,774,145
590,156.26845,0.06461537,0.11589742,0.5304257,0.5341574,919,774,145
591,162.24298,0.06358975,0.116923094,0.60648733,0.43915662,919,774,145
592,153.50237,0.06358975,0.120000005,0.59187865,0.46445116,919,774,145
593,208.81732,0.062564075,0.12102562,0.6644105,0.35873672,919,774,145
594,143.9528,0.06358975,0.12512821,0.5162571,0.55477005,919,774,145
595,167.7087,0.062564075,0.12820512,0.6337871,0.37408707,919,774,145
596,156.63734,0.06358975,0.1220513,0.4988285,0.5420769,919,774,145
597,214.14142,0.06461537,0.12102562,0.66938496,0.33860546,919,774,145
598,163.99641,0.06358975,0.11897439,0.50254214,0.56420237,919,774,145
599,194.20334,0.06358975,0.120000005,0.6539087,0.37042058,919,774,145
600,169.27144,0.06461537,0.11897439,0.5092514,0.5410277,919,774,145
601,147.25484,0.06461537,0.12102562,0.5281831,0.51696485,919,774,145
602,135.89928,0.06461537,0.11897439,0.5464789,0.4950661,919,774,145
603,141.06041,0.06358975,0.12102562,0.5724778,0.482211,919,774,145
604,136.56363,0.06358975,0.123076916,0.56706566,0.4492279,919,774,145
605,147.94092,0.06358975,0.12102562,0.564737,0.519979,919,774,145
606,244.79941,0.06358975,0.123076916,0.68915975,0.32632577,919,774,145
607,176.54465,0.06358975,0.123076916,0.5546912,0.5312366,919,774,145
608,202.03685,0.06358975,0.12512821,0.6450562,0.39108756,919,774,145
609,179.45593,0.06358975,0.12512821,0.5144887,0.59233826,919,774,145
610,177.9124,0.06358975,0.12615383,0.6051041,0.48727423,919,774,145
611,194.20116,0.06358975,0.12820512,0.623385,0.39793047,919,774,145
612,193.74162,0.062564075,0.12512821,0.4959925,0.6774876,919,774,145
613,200.84726,0.06358975,0.123076916,0.5680459,0.59748626,919,774,145
614,182.1191,0.06358975,0.123076916,0.567415,0.59176034,919,774,145
615,198.34235,0.06358975,0.12512821,0.6054727,0.4598385,919,774,145
616,179.04756,0.06358975,0.120000005,0.4705522,0.6598325,919,774,145
617,192.80151,0.06461537,0.123076916,0.6163738,0.43372455,919,774,145
618,190.47505,0.06461537,0.12410259,0.5259796,0.5578043,919,774,145
619,239.50554,0.06461537,0.11897439,0.61151654,0.47477716,919,774,145
620,206.29915,0.06461537,0.12512821,0.6101638,0.4800758,919,774,145
621,231.205,0.06461537,0.1292308,0.53665483,0.56970245,919,774,145
622,191.05748,0.065641046,0.12820512,0.54535085,0.58868927,919,774,145
623,205.16028,0.065641046,0.1271795,0.59654766,0.5092298,919,774,145
624,202.41844,0.065641046,0.12615383,0.548161,0.55697656,919,774,145
625,195.83658,0.065641046,0.12615383,0.572021,0.54034626,919,774,145
626,223.43346,0.06461537,0.12820512,0.64085567,0.45385373,919,774,145
627,205.24638,0.06461537,0.12820512,0.5832025,0.5565053,919,774,145
628,235.58463,0.06461537,0.1292308,0.66029704,0.4760696,919,774,145
629,183.50462,0.06461537,0.1271795,0.55782014,0.5734099,919,774,145
630,192.06976,0.06461537,0.12512821,0.5995843,0.4938598,919,774,145
631,227.80002,0.06461537,0.12615383,0.58096975,0.52663064,919,774,145
632,183.19452,0.065641046,0.12512821,0.5830083,0.46716613,919,774,145
633,198.4028,0.065641046,0.12615383,0.49711767,0.66286325,919,774,145
634,253.6573,0.065641046,0.12615383,0.6422188,0.47251093,919,774,145
635,188.03323,0.065641046,0.13025641,0.5288794,0.5424637,919,774,145
636,218.62112,0.065641046,0.123076916,0.5469072,0.5425818,919,774,145
637,174.17812,0.065641046,0.12512821,0.52049357,0.53726304,919,774,145
638,190.53987,0.065641046,0.12615383,0.5956559,0.52166575,919,774,145
639,183.51157,0.065641046,0.1292308,0.53008693,0.5594289,919,774,145
640,176.01428,0.065641046,0.1271795,0.52637255,0.5672379,919,774,145
641,201.24956,0.065641046,0.13025641,0.59886557,0.4331471,919,774,145
642,236.79608,0.065641046,0.12820512,0.44680038,0.7069214,919,774,145
643,226.50298,0.065641046,0.1292308,0.50607413,0.6126952,919,774,145
644,199.16179,0.065641046,0.12820512,0.5114882,0.6140875,919,774,145
645,208.02121,0.065641046,0.1271795,0.54260015,0.5634117,919,774,145
646,193.04973,0.065641046,0.12410259,0.55742216,0.5537588,919,774,145
647,203.26393,0.065641046,0.12512821,0.5820969,0.52661914,919,774,145
