Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
215,0.0975099727511406,0.6654035449028015,0.5091744661331177,0.6581164002418518,2003,643,659,701,0.4257662892341614,0.2452107071876526
216,0.09744668006896973,0.6653332114219666,0.5091877579689026,0.6581008434295654,2003,643,659,701,0.4257662892341614,0.24473178386688232
217,0.09738422930240631,0.665264904499054,0.509200394153595,0.658085286617279,2003,643,659,701,0.4257662892341614,0.24473178386688232
218,0.09732203185558319,0.6652002334594727,0.5092127919197083,0.658069908618927,2003,643,659,701,0.4252873659133911,0.24425286054611206
219,0.09726011753082275,0.6651331186294556,0.5092253088951111,0.6580541729927063,2003,643,659,701,0.4252873659133911,0.2437739372253418
220,0.09719835966825485,0.6650659441947937,0.509238064289093,0.6580386161804199,2003,643,659,701,0.4252873659133911,0.2437739372253418
221,0.09713736921548843,0.6650010943412781,0.509250283241272,0.6580227613449097,2003,643,659,701,0.4252873659133911,0.2437739372253418
222,0.097076416015625,0.6649360060691833,0.5092628598213196,0.6580065488815308,2003,643,659,701,0.4252873659133911,0.24329501390457153
223,0.0970160961151123,0.664874255657196,0.5092751383781433,0.6579905152320862,2003,643,659,701,0.42480844259262085,0.24329501390457153
224,0.09695690870285034,0.664813220500946,0.5092868208885193,0.6579741835594177,2003,643,659,701,0.4243295192718506,0.2437739372253418
225,0.09689773619174957,0.6647483110427856,0.5092989206314087,0.6579586863517761,2003,643,659,701,0.4243295192718506,0.2437739372253418
226,0.09683968871831894,0.6646885275840759,0.5093103051185608,0.6579427719116211,2003,643,659,701,0.4243295192718506,0.2437739372253418
227,0.0967814177274704,0.6646249890327454,0.5093223452568054,0.6579269766807556,2003,643,659,701,0.4243295192718506,0.2437739372253418
228,0.09672433137893677,0.6645660996437073,0.5093340277671814,0.6579105854034424,2003,643,659,701,0.4238505959510803,0.24329501390457153
229,0.09666750580072403,0.6645078659057617,0.5093455910682678,0.65789395570755,2003,643,659,701,0.42337167263031006,0.24329501390457153
230,0.09661038964986801,0.6644469499588013,0.5093573927879333,0.6578777432441711,2003,643,659,701,0.42337167263031006,0.242337167263031
231,0.09655413031578064,0.6643864512443542,0.5093690156936646,0.6578612923622131,2003,643,659,701,0.4238505959510803,0.242337167263031
232,0.09649846702814102,0.6643280386924744,0.5093801021575928,0.6578457355499268,2003,643,659,701,0.42337167263031006,0.242337167263031
233,0.09644286334514618,0.6642683744430542,0.5093918442726135,0.657829225063324,2003,643,659,701,0.42337167263031006,0.242337167263031
234,0.09638766199350357,0.664210855960846,0.509402871131897,0.6578131318092346,2003,643,659,701,0.42337167263031006,0.24185824394226074
235,0.09633220732212067,0.6641501784324646,0.5094143152236938,0.6577969789505005,2003,643,659,701,0.42337167263031006,0.24185824394226074
236,0.09627699106931686,0.6640896797180176,0.5094258785247803,0.657780647277832,2003,643,659,701,0.42337167263031006,0.24185824394226074
237,0.096222423017025,0.6640315651893616,0.509436845779419,0.6577643156051636,2003,643,659,701,0.42337167263031006,0.24185824394226074
238,0.09616728127002716,0.6639707088470459,0.5094489455223083,0.6577475666999817,2003,643,659,701,0.42337167263031006,0.24185824394226074
239,0.0961129292845726,0.6639129519462585,0.5094600915908813,0.6577310562133789,2003,643,659,701,0.4228927493095398,0.242337167263031
240,0.09605875611305237,0.6638580560684204,0.5094714760780334,0.6577136516571045,2003,643,659,701,0.42241376638412476,0.24185824394226074
241,0.09600438922643661,0.6638028025627136,0.5094828605651855,0.6576966643333435,2003,643,659,701,0.42241376638412476,0.242337167263031
242,0.09595025330781937,0.6637467741966248,0.5094939470291138,0.657679557800293,2003,643,659,701,0.42241376638412476,0.242337167263031
243,0.09589646011590958,0.663690984249115,0.5095052123069763,0.6576623320579529,2003,643,659,701,0.42241376638412476,0.242337167263031
244,0.0958428829908371,0.663636326789856,0.5095161199569702,0.6576452851295471,2003,643,659,701,0.42241376638412476,0.242337167263031
245,0.0957891047000885,0.6635799407958984,0.509527862071991,0.6576277017593384,2003,643,659,701,0.42241376638412476,0.24185824394226074
246,0.09573627263307571,0.6635271310806274,0.5095382332801819,0.6576104760169983,2003,643,659,701,0.42241376638412476,0.24185824394226074
247,0.09568328410387039,0.6634725332260132,0.5095497369766235,0.6575928330421448,2003,643,659,701,0.4219348430633545,0.24185824394226074
248,0.09563053399324417,0.6634196639060974,0.5095602869987488,0.657575249671936,2003,643,659,701,0.4219348430633545,0.24185824394226074
249,0.0955774337053299,0.6633653044700623,0.5095717310905457,0.6575573682785034,2003,643,659,701,0.4219348430633545,0.24185824394226074
250,0.0955248698592186,0.6633118987083435,0.5095829367637634,0.6575395464897156,2003,643,659,701,0.4219348430633545,0.24185824394226074
251,0.0954725593328476,0.6632615327835083,0.50959312915802,0.657521665096283,2003,643,659,701,0.4219348430633545,0.24185824394226074
252,0.09541972726583481,0.6632079482078552,0.5096045732498169,0.6575034260749817,2003,643,659,701,0.4219348430633545,0.242337167263031
253,0.09536722302436829,0.6631553173065186,0.5096158385276794,0.65748530626297,2003,643,659,701,0.42097699642181396,0.24281609058380127
254,0.09531500935554504,0.6631037592887878,0.5096268653869629,0.6574669480323792,2003,643,659,701,0.42097699642181396,0.24281609058380127
255,0.0952632799744606,0.6630544066429138,0.5096371173858643,0.6574488878250122,2003,643,659,701,0.42097699642181396,0.24281609058380127
256,0.09521103650331497,0.6630029678344727,0.5096482634544373,0.6574304103851318,2003,643,659,701,0.42145591974258423,0.24281609058380127
257,0.09515858441591263,0.6629511713981628,0.5096596479415894,0.6574118137359619,2003,643,659,701,0.4228927493095398,0.24281609058380127
258,0.09510645270347595,0.6629005670547485,0.5096707940101624,0.6573930978775024,2003,643,659,701,0.4228927493095398,0.242337167263031
259,0.09505455940961838,0.662850558757782,0.509681761264801,0.657374382019043,2003,643,659,701,0.4228927493095398,0.24185824394226074
260,0.09500311315059662,0.6628035306930542,0.5096916556358337,0.6573556661605835,2003,643,659,701,0.42337167263031006,0.24137932062149048
261,0.0949515849351883,0.6627540588378906,0.5097026228904724,0.657336950302124,2003,643,659,701,0.4228927493095398,0.24185824394226074
262,0.09489981085062027,0.6627046465873718,0.5097136497497559,0.6573180556297302,2003,643,659,701,0.4228927493095398,0.24281609058380127
263,0.09484868496656418,0.6626567840576172,0.5097241401672363,0.6572994589805603,2003,643,659,701,0.4228927493095398,0.24281609058380127
264,0.09479738026857376,0.6626083850860596,0.5097349286079407,0.6572808027267456,2003,643,659,701,0.42337167263031006,0.24329501390457153
265,0.09474610537290573,0.6625605225563049,0.509745717048645,0.6572616696357727,2003,643,659,701,0.42337167263031006,0.24281609058380127
266,0.0946950688958168,0.662513792514801,0.5097560286521912,0.6572428345680237,2003,643,659,701,0.4228927493095398,0.24281609058380127
267,0.09464415907859802,0.662466824054718,0.5097665786743164,0.6572239398956299,2003,643,659,701,0.42241376638412476,0.24329501390457153
268,0.09459365904331207,0.6624200344085693,0.5097770094871521,0.65720534324646,2003,643,659,701,0.42241376638412476,0.2437739372253418
269,0.09454347938299179,0.6623736023902893,0.509787380695343,0.6571869254112244,2003,643,659,701,0.4228927493095398,0.2437739372253418
270,0.09449319541454315,0.6623280048370361,0.5097975730895996,0.6571680903434753,2003,643,659,701,0.4228927493095398,0.2437739372253418
271,0.09444305300712585,0.6622825264930725,0.5098078846931458,0.6571493148803711,2003,643,659,701,0.4228927493095398,0.24425286054611206
272,0.09439286589622498,0.6622374057769775,0.5098180174827576,0.6571305394172668,2003,643,659,701,0.4228927493095398,0.2437739372253418
273,0.09434289485216141,0.662192702293396,0.5098281502723694,0.6571115851402283,2003,643,659,701,0.42241376638412476,0.2437739372253418
274,0.09429298341274261,0.6621477007865906,0.5098384022712708,0.6570925116539001,2003,643,659,701,0.42241376638412476,0.2437739372253418
275,0.09424319863319397,0.6621031761169434,0.5098487138748169,0.6570733189582825,2003,643,659,701,0.42241376638412476,0.2437739372253418
276,0.09419380128383636,0.6620593667030334,0.5098587274551392,0.6570541858673096,2003,643,659,701,0.42241376638412476,0.2437739372253418
277,0.09414401650428772,0.662014901638031,0.5098690986633301,0.6570345759391785,2003,643,659,701,0.42241376638412476,0.2437739372253418
278,0.09409457445144653,0.6619715094566345,0.5098791718482971,0.6570150852203369,2003,643,659,701,0.42241376638412476,0.2437739372253418
279,0.094044990837574,0.6619277000427246,0.509889543056488,0.6569955945014954,2003,643,659,701,0.42241376638412476,0.24329501390457153
280,0.09399547427892685,0.6618841290473938,0.509899914264679,0.6569758057594299,2003,643,659,701,0.4219348430633545,0.2437739372253418
281,0.09394605457782745,0.6618412137031555,0.5099102854728699,0.656956136226654,2003,643,659,701,0.4219348430633545,0.24329501390457153
282,0.09389673918485641,0.6617991924285889,0.5099202990531921,0.656936526298523,2003,643,659,701,0.42241376638412476,0.24329501390457153
283,0.09384747594594955,0.6617552042007446,0.5099307894706726,0.656916618347168,2003,643,659,701,0.42241376638412476,0.24329501390457153
284,0.09379823505878448,0.6617119312286377,0.5099408626556396,0.656896710395813,2003,643,659,701,0.4228927493095398,0.24329501390457153
285,0.09374913573265076,0.661669135093689,0.5099510550498962,0.6568766832351685,2003,643,659,701,0.4228927493095398,0.24329501390457153
286,0.09370003640651703,0.6616263389587402,0.5099611878395081,0.6568566560745239,2003,643,659,701,0.4228927493095398,0.24281609058380127
287,0.09365125745534897,0.6615839004516602,0.5099713206291199,0.6568363904953003,2003,643,659,701,0.4228927493095398,0.24281609058380127
288,0.09360281378030777,0.6615415215492249,0.509981632232666,0.656816303730011,2003,643,659,701,0.4228927493095398,0.24281609058380127
289,0.0935540571808815,0.6614996194839478,0.5099917054176331,0.6567957401275635,2003,643,659,701,0.4228927493095398,0.24281609058380127
290,0.09350559115409851,0.6614609360694885,0.510001540184021,0.6567755341529846,2003,643,659,701,0.4228927493095398,0.24281609058380127
291,0.09345708787441254,0.6614233255386353,0.5100111365318298,0.6567547917366028,2003,643,659,701,0.4228927493095398,0.24281609058380127
292,0.09340876340866089,0.6613852381706238,0.5100208520889282,0.6567343473434448,2003,643,659,701,0.4228927493095398,0.24329501390457153
293,0.09336031228303909,0.6613467931747437,0.5100309252738953,0.6567134261131287,2003,643,659,701,0.4228927493095398,0.24329501390457153
294,0.0933118686079979,0.6613094806671143,0.5100405216217041,0.656692624092102,2003,643,659,701,0.4228927493095398,0.24329501390457153
295,0.09326339513063431,0.6612717509269714,0.5100504755973816,0.6566714644432068,2003,643,659,701,0.42241376638412476,0.24329501390457153
296,0.09321494400501251,0.6612334251403809,0.5100606679916382,0.6566502451896667,2003,643,659,701,0.42241376638412476,0.24329501390457153
297,0.09316641837358475,0.6611953377723694,0.51007080078125,0.6566288471221924,2003,643,659,701,0.42241376638412476,0.24425286054611206
298,0.09311796724796295,0.6611549258232117,0.5100811719894409,0.6566075086593628,2003,643,659,701,0.42241376638412476,0.24473178386688232
299,0.09307002276182175,0.661116361618042,0.5100908875465393,0.656586229801178,2003,643,659,701,0.4228927493095398,0.24425286054611206
300,0.09302251785993576,0.6610771417617798,0.5101010203361511,0.656565248966217,2003,643,659,701,0.42241376638412476,0.24425286054611206
301,0.09297548234462738,0.6610363721847534,0.5101111531257629,0.65654456615448,2003,643,659,701,0.42241376638412476,0.2437739372253418
302,0.09292794018983841,0.6609960198402405,0.5101211667060852,0.6565236449241638,2003,643,659,701,0.4228927493095398,0.24281609058380127
303,0.09288111329078674,0.6609572768211365,0.510131299495697,0.6565027832984924,2003,643,659,701,0.4228927493095398,0.24281609058380127
304,0.09283368289470673,0.6609175205230713,0.5101412534713745,0.6564818024635315,2003,643,659,701,0.42241376638412476,0.24329501390457153
305,0.09278701990842819,0.66087806224823,0.5101512670516968,0.6564609408378601,2003,643,659,701,0.42241376638412476,0.24329501390457153
306,0.0927400290966034,0.6608391404151917,0.5101610422134399,0.6564399600028992,2003,643,659,701,0.4219348430633545,0.24329501390457153
307,0.09269349277019501,0.6608020663261414,0.5101709961891174,0.656419038772583,2003,643,659,701,0.4219348430633545,0.24329501390457153
308,0.09264695644378662,0.6607637405395508,0.5101807117462158,0.6563981771469116,2003,643,659,701,0.4219348430633545,0.24329501390457153
309,0.09260041266679764,0.6607246398925781,0.5101908445358276,0.6563772559165955,2003,643,659,701,0.42145591974258423,0.24329501390457153
310,0.092554472386837,0.6606879830360413,0.5102006793022156,0.6563565135002136,2003,643,659,701,0.42097699642181396,0.24329501390457153
311,0.09250905364751816,0.6606517434120178,0.5102096199989319,0.6563363671302795,2003,643,659,701,0.42097699642181396,0.24329501390457153
312,0.09246361255645752,0.6606124639511108,0.5102198123931885,0.6563161611557007,2003,643,659,701,0.42097699642181396,0.24329501390457153
313,0.0924181193113327,0.6605736017227173,0.5102299451828003,0.6562959551811218,2003,643,659,701,0.4204980731010437,0.2437739372253418
314,0.09237271547317505,0.6605352759361267,0.510239839553833,0.6562755703926086,2003,643,659,701,0.4204980731010437,0.24425286054611206
315,0.0923277735710144,0.6604999899864197,0.5102494359016418,0.656255304813385,2003,643,659,701,0.4204980731010437,0.2437739372253418
316,0.09228254109621048,0.6604630351066589,0.5102587938308716,0.6562349796295166,2003,643,659,701,0.42001914978027344,0.2437739372253418
317,0.09223759919404984,0.6604262590408325,0.5102684497833252,0.6562146544456482,2003,643,659,701,0.4195402264595032,0.2437739372253418
318,0.0921923965215683,0.6603881120681763,0.5102785229682922,0.6561942100524902,2003,643,659,701,0.4195402264595032,0.24329501390457153
319,0.09214740246534348,0.6603510975837708,0.5102882385253906,0.6561740040779114,2003,643,659,701,0.4195402264595032,0.24329501390457153
320,0.09210290014743805,0.6603160500526428,0.5102973580360413,0.6561535000801086,2003,643,659,701,0.4195402264595032,0.2437739372253418
321,0.09205815941095352,0.6602794528007507,0.5103070735931396,0.656133234500885,2003,643,659,701,0.4195402264595032,0.24329501390457153
322,0.09201361984014511,0.6602432131767273,0.5103168487548828,0.656112551689148,2003,643,659,701,0.4195402264595032,0.24281609058380127
323,0.09196878969669342,0.6602087020874023,0.5103264451026917,0.6560919880867004,2003,643,659,701,0.4195402264595032,0.2437739372253418
324,0.09192471206188202,0.6601747870445251,0.5103355050086975,0.6560711860656738,2003,643,659,701,0.4195402264595032,0.24425286054611206
325,0.09188026934862137,0.6601389050483704,0.5103452801704407,0.6560506224632263,2003,643,659,701,0.4195402264595032,0.24425286054611206
326,0.09183651208877563,0.6601062417030334,0.5103539228439331,0.6560298204421997,2003,643,659,701,0.4190613031387329,0.24473178386688232
327,0.09179218113422394,0.6600704789161682,0.510363757610321,0.6560088396072388,2003,643,659,701,0.4190613031387329,0.24473178386688232
328,0.09174823015928268,0.6600365042686462,0.5103727579116821,0.6559880375862122,2003,643,659,701,0.4195402264595032,0.24473178386688232
329,0.09170424938201904,0.6600019335746765,0.510382354259491,0.655967116355896,2003,643,659,701,0.4190613031387329,0.24473178386688232
330,0.09166070818901062,0.659967303276062,0.510391891002655,0.6559461355209351,2003,643,659,701,0.4190613031387329,0.24473178386688232
