Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
377,163.689,0.05435896,0.09743589,0.58197284,0.48949376,919,774,145
378,173.15639,0.055384636,0.09743589,0.5947,0.43664923,919,774,145
379,156.68204,0.053333342,0.09846151,0.5823757,0.46025738,919,774,145
380,150.7125,0.053333342,0.096410275,0.57274264,0.46431538,919,774,145
381,179.4805,0.05435896,0.09743589,0.5679453,0.5500788,919,774,145
382,209.23592,0.052307665,0.099487185,0.65991026,0.40370914,919,774,145
383,207.69743,0.05435896,0.09743589,0.5962625,0.5340771,919,774,145
384,206.50331,0.055384636,0.096410275,0.63436955,0.44731855,919,774,145
385,227.47261,0.055384636,0.1005128,0.68731904,0.4093897,919,774,145
386,191.45486,0.05435896,0.09846151,0.58694947,0.51718694,919,774,145
387,228.85289,0.055384636,0.10153848,0.65495586,0.41403884,919,774,145
388,179.02817,0.056410253,0.1025641,0.5882176,0.49880204,919,774,145
389,223.6846,0.055384636,0.10358977,0.6284217,0.4435208,919,774,145
390,180.8448,0.05435896,0.10564101,0.5960283,0.4872136,919,774,145
391,167.61182,0.05435896,0.099487185,0.56865877,0.4525377,919,774,145
392,169.69637,0.052307665,0.099487185,0.5709294,0.527768,919,774,145
393,304.89178,0.05743587,0.0953846,0.74572843,0.34906095,919,774,145
394,225.0189,0.055384636,0.09743589,0.61411494,0.48736793,919,774,145
395,215.1115,0.05435896,0.093333304,0.6754231,0.40773383,919,774,145
396,185.87202,0.05435896,0.09743589,0.54780346,0.5287284,919,774,145
397,181.81992,0.053333342,0.09435898,0.5996069,0.4682325,919,774,145
398,177.68993,0.053333342,0.099487185,0.53474224,0.5477957,919,774,145
399,179.18768,0.049230754,0.09025639,0.571852,0.49933156,919,774,145
400,238.46411,0.053333342,0.09230769,0.6528472,0.34519827,919,774,145
401,188.62773,0.05128205,0.096410275,0.58190745,0.47203737,919,774,145
402,205.18109,0.05128205,0.09846151,0.65762,0.4648608,919,774,145
403,145.5488,0.05128205,0.096410275,0.5616159,0.4716973,919,774,145
404,151.85603,0.052307665,0.09435898,0.5565877,0.46930617,919,774,145
405,182.54993,0.052307665,0.099487185,0.58955735,0.4106623,919,774,145
406,137.8001,0.053333342,0.0953846,0.5602127,0.46987393,919,774,145
407,137.35446,0.053333342,0.0953846,0.5611684,0.5243591,919,774,145
408,157.96117,0.055384636,0.099487185,0.6113196,0.42611817,919,774,145
409,150.02922,0.053333342,0.0953846,0.5770834,0.44072697,919,774,145
410,141.56812,0.05435896,0.0953846,0.5868969,0.41109645,919,774,145
411,164.42387,0.052307665,0.096410275,0.59008515,0.55136317,919,774,145
412,241.56699,0.053333342,0.093333304,0.6746899,0.2705136,919,774,145
413,199.822,0.058461547,0.10153848,0.58395505,0.4922882,919,774,145
414,247.35304,0.05743587,0.1005128,0.6669375,0.34631795,919,774,145
415,216.5839,0.059487164,0.10461539,0.5914082,0.5069764,919,774,145
416,196.26959,0.058461547,0.1025641,0.6264183,0.3986068,919,774,145
417,149.4511,0.058461547,0.10358977,0.57497615,0.46534082,919,774,145
418,157.19632,0.056410253,0.1005128,0.5719032,0.46064022,919,774,145
419,189.86078,0.056410253,0.09846151,0.6517593,0.40168193,919,774,145
420,213.08258,0.065641046,0.1005128,0.58809495,0.48804486,919,774,145
421,209.78032,0.06358975,0.10358977,0.58539605,0.50333625,919,774,145
422,230.92105,0.06666666,0.10358977,0.65357673,0.39518002,919,774,145
423,201.02364,0.05743587,0.1025641,0.6008517,0.4989,919,774,145
424,215.1742,0.058461547,0.10153848,0.6233521,0.4053363,919,774,145
425,157.55493,0.058461547,0.09846151,0.5476225,0.507569,919,774,145
426,206.57008,0.056410253,0.1025641,0.61318743,0.3581837,919,774,145
427,190.49475,0.053333342,0.099487185,0.59483916,0.45782903,919,774,145
428,208.07553,0.053333342,0.099487185,0.5891929,0.47665542,919,774,145
429,169.95001,0.052307665,0.09435898,0.56354576,0.5028512,919,774,145
430,190.365,0.05128205,0.1005128,0.5873867,0.45552242,919,774,145
431,196.00719,0.053333342,0.1005128,0.61234134,0.49880618,919,774,145
432,265.34708,0.053333342,0.1005128,0.671461,0.36706105,919,774,145
433,186.23877,0.056410253,0.10153848,0.49023643,0.6101943,919,774,145
434,164.774,0.056410253,0.10564101,0.574649,0.47563398,919,774,145
435,147.54697,0.056410253,0.10461539,0.5619409,0.47909373,919,774,145
436,168.03435,0.05743587,0.09846151,0.6039512,0.50355047,919,774,145
437,137.72263,0.05743587,0.10461539,0.54410124,0.49635148,919,774,145
438,179.95493,0.05743587,0.09743589,0.6167193,0.43622404,919,774,145
439,153.96767,0.05743587,0.09743589,0.5794544,0.5269444,919,774,145
440,203.80536,0.05743587,0.1005128,0.6567699,0.3601475,919,774,145
441,147.2014,0.056410253,0.09846151,0.43262586,0.63738275,919,774,145
442,151.51035,0.055384636,0.096410275,0.5692197,0.48986638,919,774,145
443,136.06027,0.055384636,0.1005128,0.5662855,0.4916404,919,774,145
444,152.61368,0.055384636,0.096410275,0.5900211,0.4469866,919,774,145
445,149.70961,0.05435896,0.09846151,0.58610725,0.43425393,919,774,145
446,150.79495,0.055384636,0.1005128,0.52899384,0.49058822,919,774,145
447,153.49568,0.053333342,0.099487185,0.58521926,0.48860863,919,774,145
448,165.06142,0.05435896,0.096410275,0.6085036,0.41459173,919,774,145
449,158.31657,0.05743587,0.1005128,0.4989569,0.606945,919,774,145
450,166.64487,0.05743587,0.1005128,0.61384207,0.4083375,919,774,145
451,160.96307,0.058461547,0.099487185,0.5871508,0.46542707,919,774,145
452,177.65482,0.058461547,0.09846151,0.6401844,0.37193894,919,774,145
453,189.5533,0.059487164,0.1025641,0.49394718,0.61160237,919,774,145
454,185.53516,0.059487164,0.1025641,0.6064493,0.49354452,919,774,145
455,189.59949,0.059487164,0.10153848,0.6310032,0.47755665,919,774,145
456,125.3867,0.06051284,0.1005128,0.55971,0.48516157,919,774,145
457,160.07156,0.056410253,0.1005128,0.5866973,0.5347667,919,774,145
458,168.548,0.055384636,0.099487185,0.58974415,0.45748374,919,774,145
459,154.70203,0.056410253,0.096410275,0.5876545,0.45678526,919,774,145
460,137.64052,0.05743587,0.10153848,0.5778081,0.49776536,919,774,145
461,135.99832,0.058461547,0.099487185,0.5833426,0.42984962,919,774,145
462,125.156685,0.056410253,0.10153848,0.5515981,0.5298485,919,774,145
463,140.05621,0.05743587,0.099487185,0.56546503,0.4525161,919,774,145
464,178.5271,0.05743587,0.1025641,0.5852451,0.5266631,919,774,145
465,159.73372,0.06051284,0.1025641,0.57330436,0.48705766,919,774,145
466,176.64107,0.056410253,0.1005128,0.53298944,0.5909402,919,774,145
467,172.1262,0.053333342,0.09846151,0.5773296,0.5224696,919,774,145
468,174.9031,0.056410253,0.1005128,0.57145953,0.4980519,919,774,145
469,195.35065,0.05743587,0.1005128,0.6231442,0.5213861,919,774,145
470,199.03596,0.058461547,0.1005128,0.6213928,0.47174352,919,774,145
471,204.64633,0.059487164,0.1005128,0.63908243,0.4284606,919,774,145
472,139.25186,0.058461547,0.099487185,0.49559546,0.5665567,919,774,145
473,162.90956,0.06051284,0.1005128,0.61063886,0.42231447,919,774,145
474,134.4868,0.059487164,0.1025641,0.5185407,0.57859933,919,774,145
475,232.38464,0.062564075,0.1025641,0.67104197,0.33078855,919,774,145
476,172.03142,0.06358975,0.10871798,0.5613751,0.49362683,919,774,145
477,196.20415,0.062564075,0.10564101,0.621711,0.46048275,919,774,145
478,190.09105,0.06051284,0.10358977,0.5909244,0.4643217,919,774,145
479,221.24263,0.059487164,0.1076923,0.6510189,0.446354,919,774,145
480,178.64722,0.062564075,0.099487185,0.5465311,0.5635562,919,774,145
481,173.88309,0.062564075,0.09743589,0.61820686,0.45900273,919,774,145
482,156.58693,0.061538458,0.096410275,0.5483946,0.56406504,919,774,145
483,278.58527,0.06461537,0.10358977,0.71503174,0.3768014,919,774,145
484,194.65482,0.06358975,0.10153848,0.5639889,0.5145552,919,774,145
485,227.92514,0.06871796,0.1025641,0.67389673,0.3333021,919,774,145
486,168.06546,0.06769228,0.09743589,0.54545873,0.51474476,919,774,145
487,181.59355,0.06666666,0.09743589,0.56944513,0.4501046,919,774,145
488,242.7467,0.06769228,0.10153848,0.6521574,0.39708078,919,774,145
489,243.65434,0.065641046,0.099487185,0.5951645,0.37575832,919,774,145
490,215.06139,0.07179487,0.1076923,0.6196445,0.47557905,919,774,145
491,210.9438,0.06666666,0.10871798,0.60437286,0.5494295,919,774,145
492,205.89113,0.06769228,0.109743595,0.6147886,0.47558278,919,774,145
493,215.87033,0.06769228,0.1025641,0.63377595,0.47708604,919,774,145
494,199.97377,0.06666666,0.10461539,0.6177015,0.5134703,919,774,145
495,218.91447,0.06769228,0.10358977,0.6339548,0.4494107,919,774,145
496,188.16779,0.06461537,0.09846151,0.5575644,0.5234023,919,774,145
497,225.04471,0.062564075,0.09743589,0.6026989,0.47246587,919,774,145
498,171.68668,0.06358975,0.096410275,0.57935435,0.5315154,919,774,145
499,224.68533,0.062564075,0.099487185,0.6585048,0.39797714,919,774,145
500,182.79199,0.06051284,0.0953846,0.6022816,0.48202705,919,774,145
501,165.30238,0.06051284,0.09846151,0.6226313,0.4699504,919,774,145
502,188.53615,0.062564075,0.09743589,0.6029175,0.5348291,919,774,145
503,236.9676,0.06461537,0.10564101,0.6742955,0.47013256,919,774,145
504,143.89445,0.06358975,0.1005128,0.57431227,0.42513537,919,774,145
505,155.01492,0.06358975,0.09846151,0.5894805,0.41316554,919,774,145
506,173.87346,0.059487164,0.0953846,0.52252007,0.53646284,919,774,145
507,213.25511,0.06051284,0.1005128,0.6385619,0.41516924,919,774,145
508,153.28596,0.05743587,0.09846151,0.5860374,0.45293394,919,774,145
509,153.27866,0.05743587,0.099487185,0.5915562,0.4822539,919,774,145
510,145.32758,0.056410253,0.096410275,0.57985055,0.4711159,919,774,145
511,152.90729,0.05743587,0.096410275,0.5789996,0.48561007,919,774,145
512,258.70053,0.062564075,0.10358977,0.6871732,0.33606845,919,774,145
513,195.62674,0.06461537,0.10358977,0.6086523,0.47254565,919,774,145
514,178.863,0.06358975,0.1025641,0.601645,0.3929828,919,774,145
515,156.73795,0.06461537,0.10153848,0.5511438,0.5221307,919,774,145
516,180.68011,0.062564075,0.1025641,0.596184,0.3912325,919,774,145
517,211.58908,0.065641046,0.10358977,0.625729,0.5309382,919,774,145
518,211.6518,0.062564075,0.1076923,0.65902925,0.32294568,919,774,145
519,155.86673,0.06358975,0.10564101,0.5502635,0.5976094,919,774,145
520,164.24683,0.062564075,0.1076923,0.6017226,0.4882964,919,774,145
521,167.8754,0.06358975,0.109743595,0.568756,0.50740325,919,774,145
522,239.31471,0.06358975,0.10871798,0.66253096,0.472068,919,774,145
523,198.0609,0.06358975,0.1076923,0.636289,0.46006203,919,774,145
524,189.72797,0.06358975,0.109743595,0.6263356,0.48312336,919,774,145
525,163.78046,0.06461537,0.11076921,0.60212266,0.5090332,919,774,145
526,218.38478,0.062564075,0.109743595,0.66058064,0.4435087,919,774,145
527,164.74362,0.062564075,0.1076923,0.608762,0.49288344,919,774,145
528,249.70625,0.062564075,0.10564101,0.66199875,0.45581108,919,774,145
529,194.59447,0.06461537,0.112820506,0.636682,0.4001845,919,774,145
530,152.95573,0.062564075,0.10871798,0.5669567,0.54490775,919,774,145
531,195.37892,0.06358975,0.11076921,0.60692513,0.42608526,919,774,145
532,165.80183,0.062564075,0.10564101,0.59541047,0.47685853,919,774,145
533,207.04024,0.06051284,0.10461539,0.6255974,0.4496864,919,774,145
534,227.57077,0.062564075,0.10871798,0.6495996,0.46233267,919,774,145
535,226.83069,0.06461537,0.10871798,0.6450693,0.46298727,919,774,145
536,155.33221,0.062564075,0.1005128,0.5831873,0.50690395,919,774,145
537,166.95306,0.062564075,0.10153848,0.59732634,0.5171539,919,774,145
538,140.78777,0.06358975,0.1025641,0.5618,0.48113245,919,774,145
539,147.00957,0.065641046,0.106666684,0.5914558,0.47239402,919,774,145
540,129.66537,0.06358975,0.1076923,0.5648799,0.46544015,919,774,145
541,172.86475,0.06461537,0.109743595,0.618456,0.4306581,919,774,145
542,144.42969,0.06358975,0.1076923,0.49664915,0.5690305,919,774,145
543,157.92549,0.062564075,0.10564101,0.5974208,0.45033744,919,774,145
544,148.44821,0.06358975,0.1076923,0.59629345,0.45574003,919,774,145
545,141.68414,0.062564075,0.1076923,0.54939044,0.5432233,919,774,145
546,175.84013,0.06358975,0.112820506,0.62104315,0.4303431,919,774,145
547,129.45432,0.061538458,0.109743595,0.5316547,0.5712224,919,774,145
548,154.28387,0.061538458,0.106666684,0.5804034,0.5390649,919,774,145
549,199.07149,0.06461537,0.10871798,0.64558804,0.45392126,919,774,145
550,159.714,0.06358975,0.11076921,0.59675664,0.44654542,919,774,145
551,145.9324,0.06358975,0.109743595,0.5884853,0.5183998,919,774,145
552,162.29836,0.06051284,0.10461539,0.60158145,0.41507763,919,774,145
553,141.39204,0.059487164,0.099487185,0.4953013,0.52437323,919,774,145
554,136.47284,0.06051284,0.1005128,0.5383539,0.5311919,919,774,145
555,191.92107,0.061538458,0.10461539,0.6438485,0.4209645,919,774,145
556,137.68245,0.062564075,0.10358977,0.55714476,0.48654932,919,774,145
557,285.93454,0.06358975,0.10564101,0.7137405,0.36776122,919,774,145
558,184.52394,0.06461537,0.10564101,0.54307866,0.48951688,919,774,145
559,200.80042,0.06461537,0.1076923,0.632148,0.44198582,919,774,145
560,128.54242,0.06358975,0.106666684,0.5192357,0.5839402,919,774,145
561,149.87517,0.06358975,0.1076923,0.5910671,0.4316255,919,774,145
562,225.52278,0.06666666,0.10153848,0.60603756,0.5496343,919,774,145
563,167.91899,0.062564075,0.10461539,0.5760774,0.48432243,919,774,145
564,158.29123,0.06461537,0.10461539,0.52332366,0.54584706,919,774,145
565,220.94931,0.06461537,0.1005128,0.6241379,0.41956115,919,774,145
566,148.12993,0.062564075,0.10461539,0.53488237,0.47886354,919,774,145
567,149.01775,0.06358975,0.10564101,0.55587286,0.49874216,919,774,145
568,175.61302,0.06358975,0.09743589,0.59082353,0.4232966,919,774,145
569,147.26167,0.061538458,0.10153848,0.53469706,0.4821318,919,774,145
570,154.0004,0.062564075,0.10358977,0.556908,0.45778176,919,774,145
571,145.05013,0.06358975,0.099487185,0.54396737,0.51638746,919,774,145
572,196.31184,0.061538458,0.09846151,0.61067814,0.42885378,919,774,145
573,157.33673,0.061538458,0.096410275,0.48758057,0.4867539,919,774,145
574,149.79825,0.06461537,0.0953846,0.5803476,0.48102048,919,774,145
575,182.75179,0.062564075,0.09435898,0.62788105,0.47576663,919,774,145
576,241.13745,0.062564075,0.09743589,0.65155274,0.38971654,919,774,145
577,169.59363,0.065641046,0.09743589,0.5276377,0.5337121,919,774,145
578,208.74585,0.06461537,0.09743589,0.5988504,0.53606236,919,774,145
579,239.44215,0.062564075,0.09435898,0.6486576,0.45169067,919,774,145
580,189.89684,0.06358975,0.0953846,0.6108949,0.43201235,919,774,145
581,221.36775,0.062564075,0.0953846,0.6680222,0.4278202,919,774,145
582,202.10901,0.062564075,0.0953846,0.63506365,0.46462098,919,774,145
583,195.34941,0.062564075,0.0953846,0.6184277,0.522515,919,774,145
584,210.75673,0.06358975,0.096410275,0.64603984,0.3915049,919,774,145
585,228.17848,0.06358975,0.093333304,0.6314317,0.4869239,919,774,145
586,268.83722,0.06358975,0.09846151,0.7042436,0.3940873,919,774,145
587,209.957,0.06358975,0.099487185,0.64759994,0.4427556,919,774,145
588,235.82225,0.062564075,0.099487185,0.6440054,0.5484493,919,774,145
589,231.32063,0.061538458,0.09846151,0.6826279,0.3666114,919,774,145
590,213.4779,0.065641046,0.09435898,0.58362263,0.5157418,919,774,145
591,228.23792,0.06358975,0.09743589,0.6708051,0.44268063,919,774,145
592,265.8607,0.06461537,0.093333304,0.65338093,0.37951124,919,774,145
593,205.2203,0.061538458,0.09230769,0.6101329,0.35806483,919,774,145
594,168.13445,0.061538458,0.09128207,0.53349185,0.5069074,919,774,145
595,234.73497,0.061538458,0.093333304,0.59930336,0.47135714,919,774,145
596,226.6806,0.06051284,0.09025639,0.67407006,0.43373233,919,774,145
597,180.10123,0.062564075,0.099487185,0.62677795,0.39762196,919,774,145
598,156.68425,0.065641046,0.0953846,0.59510446,0.50187945,919,774,145
599,158.05385,0.06666666,0.09743589,0.5850351,0.4630039,919,774,145
600,148.95955,0.065641046,0.09743589,0.58613634,0.46807545,919,774,145
601,134.56328,0.065641046,0.09435898,0.5594255,0.49479097,919,774,145
602,134.61002,0.06358975,0.093333304,0.5741917,0.4915344,919,774,145
603,159.65637,0.06358975,0.09025639,0.6091973,0.4696537,919,774,145
604,144.83664,0.062564075,0.0882051,0.56592804,0.47359905,919,774,145
605,178.70955,0.065641046,0.09025639,0.5305414,0.5571049,919,774,145
606,164.16194,0.065641046,0.093333304,0.52873826,0.6145627,919,774,145
607,200.60313,0.06769228,0.1025641,0.6010185,0.4564026,919,774,145
608,149.9688,0.065641046,0.1025641,0.56762004,0.5358896,919,774,145
609,175.13664,0.06666666,0.10461539,0.6308956,0.4082834,919,774,145
610,158.99786,0.06974357,0.10461539,0.5204269,0.6287237,919,774,145
611,203.71175,0.06666666,0.09230769,0.6422513,0.39659914,919,774,145
612,133.40036,0.07179487,0.093333304,0.50883037,0.5894067,919,774,145
613,131.00723,0.07179487,0.09435898,0.5324074,0.55858123,919,774,145
614,121.085434,0.072820485,0.0953846,0.553173,0.53958696,919,774,145
615,120.58786,0.07179487,0.09743589,0.55364364,0.5382006,919,774,145
616,123.75353,0.072820485,0.09435898,0.5605959,0.52959144,919,774,145
617,123.85018,0.07076925,0.09435898,0.562694,0.5184653,919,774,145
618,126.573784,0.06974357,0.093333304,0.57047373,0.50443786,919,774,145
619,125.377655,0.06974357,0.093333304,0.5698223,0.49019292,919,774,145
620,121.91291,0.06974357,0.09435898,0.5692959,0.5037641,919,774,145
621,118.19942,0.06974357,0.09230769,0.57140225,0.4801967,919,774,145
622,116.554794,0.07076925,0.0953846,0.5558727,0.5019839,919,774,145
623,115.8083,0.06871796,0.09435898,0.54770166,0.4897228,919,774,145
624,118.857056,0.06871796,0.096410275,0.56514215,0.50032455,919,774,145
625,116.469284,0.06769228,0.09743589,0.55548567,0.5062927,919,774,145
626,131.7593,0.06871796,0.10153848,0.59104675,0.47444725,919,774,145
627,144.67822,0.06974357,0.099487185,0.5512596,0.50083894,919,774,145
628,108.61913,0.06974357,0.10153848,0.54060125,0.5149938,919,774,145
629,127.2719,0.06974357,0.10564101,0.5796143,0.44441807,919,774,145
630,128.30434,0.07384616,0.09846151,0.50974464,0.54363626,919,774,145
631,119.69459,0.07076925,0.09743589,0.5097126,0.53347796,919,774,145
632,127.37741,0.06871796,0.09846151,0.56337816,0.49459448,919,774,145
633,118.181564,0.06871796,0.096410275,0.55440193,0.50203544,919,774,145
634,106.12648,0.06871796,0.096410275,0.53551936,0.49839097,919,774,145
635,113.91847,0.06871796,0.09435898,0.546638,0.52592623,919,774,145
636,125.79323,0.06974357,0.099487185,0.5818963,0.4680945,919,774,145
637,121.5677,0.07179487,0.10564101,0.5063415,0.5666525,919,774,145
638,119.13408,0.07076925,0.10358977,0.5349748,0.46522027,919,774,145
639,115.79905,0.06974357,0.10153848,0.5241581,0.48254526,919,774,145
640,111.31486,0.06974357,0.10358977,0.51455355,0.5113119,919,774,145
641,112.60969,0.06974357,0.1025641,0.5209477,0.50406986,919,774,145
642,111.96347,0.06974357,0.1025641,0.5177722,0.5094752,919,774,145
643,119.58626,0.06974357,0.10358977,0.5362665,0.49955502,919,774,145
644,117.93901,0.06871796,0.1005128,0.5250801,0.50276905,919,774,145
645,133.8636,0.06769228,0.1005128,0.5580684,0.46379977,919,774,145
646,129.15309,0.06871796,0.09846151,0.48256803,0.5633124,919,774,145
647,128.09587,0.07076925,0.099487185,0.55496144,0.5326084,919,774,145
648,133.97551,0.06974357,0.099487185,0.5922434,0.46953842,919,774,145
649,120.98278,0.06974357,0.10153848,0.54356384,0.5085645,919,774,145
650,112.27854,0.06871796,0.1005128,0.55803376,0.4953406,919,774,145
