Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
262,0.007256712298840284,0.8482856750488281,0.18708765506744385,919,774,145,0.1148717999458313,0.05538463592529297
263,0.007358578033745289,0.8481512069702148,0.18743807077407837,919,774,145,0.11589741706848145,0.05538463592529297
264,0.007460232358425856,0.848020076751709,0.18785369396209717,919,774,145,0.11589741706848145,0.05538463592529297
265,0.007574705872684717,0.8479551076889038,0.18815936148166656,919,774,145,0.11589741706848145,0.05538463592529297
266,0.007717160973697901,0.8478657007217407,0.18852701783180237,919,774,145,0.1148717999458313,0.05538463592529297
267,0.007787897251546383,0.8480241894721985,0.18853794038295746,919,774,145,0.1148717999458313,0.05538463592529297
268,0.007986287586390972,0.847882091999054,0.18904581665992737,919,774,145,0.1148717999458313,0.05538463592529297
269,0.008181207813322544,0.8477258086204529,0.18953289091587067,919,774,145,0.1148717999458313,0.05538463592529297
270,0.008366947062313557,0.847619891166687,0.1899711638689041,919,774,145,0.1148717999458313,0.05538463592529297
271,0.008532833307981491,0.8475314974784851,0.19036802649497986,919,774,145,0.1148717999458313,0.05538463592529297
272,0.008671031333506107,0.847415030002594,0.19078585505485535,919,774,145,0.1148717999458313,0.05538463592529297
273,0.008814344182610512,0.8472836017608643,0.1911480873823166,919,774,145,0.1148717999458313,0.05538463592529297
274,0.008903573267161846,0.8472357988357544,0.1914190948009491,919,774,145,0.1148717999458313,0.05538463592529297
275,0.008940710686147213,0.8471867442131042,0.19162605702877045,919,774,145,0.1148717999458313,0.05538463592529297
276,0.008968908339738846,0.847107470035553,0.19181352853775024,919,774,145,0.11589741706848145,0.05538463592529297
277,0.008936231955885887,0.8470643758773804,0.1919383555650711,919,774,145,0.11589741706848145,0.05538463592529297
278,0.008863534778356552,0.8470275402069092,0.19200818240642548,919,774,145,0.11589741706848145,0.05538463592529297
279,0.008780949749052525,0.8469382524490356,0.19207864999771118,919,774,145,0.11589741706848145,0.05538463592529297
280,0.008596768602728844,0.8468545079231262,0.19207733869552612,919,774,145,0.11589741706848145,0.05538463592529297
281,0.008396049030125141,0.8468441963195801,0.1919531673192978,919,774,145,0.1148717999458313,0.05538463592529297
282,0.008190198801457882,0.8468173742294312,0.19181689620018005,919,774,145,0.1148717999458313,0.05538463592529297
283,0.007994679734110832,0.8467424511909485,0.19170622527599335,919,774,145,0.1148717999458313,0.05538463592529297
284,0.00776161253452301,0.846717357635498,0.1915172040462494,919,774,145,0.1148717999458313,0.05538463592529297
285,0.007557910867035389,0.8468794226646423,0.19116118550300598,919,774,145,0.1148717999458313,0.05538463592529297
286,0.007388294208794832,0.846795916557312,0.19109128415584564,919,774,145,0.1148717999458313,0.05538463592529297
287,0.007228650618344545,0.8466220498085022,0.19115287065505981,919,774,145,0.1148717999458313,0.05538463592529297
288,0.007040000520646572,0.8465749025344849,0.19100752472877502,919,774,145,0.1148717999458313,0.05538463592529297
289,0.0068701826967298985,0.8464697599411011,0.19091494381427765,919,774,145,0.1148717999458313,0.05538463592529297
290,0.006682886742055416,0.8466433882713318,0.19049909710884094,919,774,145,0.1148717999458313,0.05538463592529297
291,0.006541385315358639,0.8465422987937927,0.19048786163330078,919,774,145,0.1148717999458313,0.05538463592529297
292,0.006399272941052914,0.8464637994766235,0.19041548669338226,919,774,145,0.1148717999458313,0.05538463592529297
293,0.006254744250327349,0.8463178873062134,0.19038119912147522,919,774,145,0.1148717999458313,0.05538463592529297
294,0.00610214751213789,0.8462051153182983,0.19033390283584595,919,774,145,0.1148717999458313,0.05538463592529297
295,0.005955677945166826,0.8464082479476929,0.18989162147045135,919,774,145,0.1148717999458313,0.05538463592529297
296,0.0058472310192883015,0.8463002443313599,0.1898949295282364,919,774,145,0.1148717999458313,0.05538463592529297
297,0.005732382647693157,0.8461391925811768,0.18991532921791077,919,774,145,0.1148717999458313,0.05538463592529297
298,0.005606550723314285,0.8460734486579895,0.18982753157615662,919,774,145,0.1148717999458313,0.05538463592529297
299,0.005482804030179977,0.8460182547569275,0.18970751762390137,919,774,145,0.1148717999458313,0.05538463592529297
300,0.005376603454351425,0.846127986907959,0.18940874934196472,919,774,145,0.1148717999458313,0.05538463592529297
301,0.005287899170070887,0.8460283875465393,0.18942134082317352,919,774,145,0.1148717999458313,0.05538463592529297
302,0.005188274197280407,0.8459411263465881,0.18940067291259766,919,774,145,0.1148717999458313,0.05538463592529297
303,0.005093724932521582,0.8458040356636047,0.189398854970932,919,774,145,0.11589741706848145,0.05538463592529297
304,0.004993239883333445,0.8457520008087158,0.18930122256278992,919,774,145,0.11589741706848145,0.05538463592529297
305,0.004892953671514988,0.8457180857658386,0.1891307234764099,919,774,145,0.11589741706848145,0.05538463592529297
306,0.0048156240954995155,0.8459381461143494,0.18875780701637268,919,774,145,0.11692309379577637,0.05538463592529297
307,0.004751076456159353,0.8457775712013245,0.18885789811611176,919,774,145,0.11692309379577637,0.05538463592529297
308,0.004672405309975147,0.8456940054893494,0.18884992599487305,919,774,145,0.11692309379577637,0.05538463592529297
309,0.004599757492542267,0.8454870581626892,0.18897609412670135,919,774,145,0.11692309379577637,0.05538463592529297
310,0.004520019982010126,0.8454575538635254,0.18887627124786377,919,774,145,0.11692309379577637,0.05538463592529297
311,0.004442600067704916,0.8454375267028809,0.18870235979557037,919,774,145,0.11692309379577637,0.05538463592529297
312,0.004386918619275093,0.8456648588180542,0.18834862112998962,919,774,145,0.11692309379577637,0.05538463592529297
313,0.004333022050559521,0.8454665541648865,0.18852733075618744,919,774,145,0.11692309379577637,0.05538463592529297
314,0.004273538943380117,0.845388650894165,0.18852637708187103,919,774,145,0.11692309379577637,0.05538463592529297
315,0.004209014121443033,0.8452674150466919,0.1885865330696106,919,774,145,0.11692309379577637,0.05538463592529297
316,0.004149377811700106,0.8451658487319946,0.18855570256710052,919,774,145,0.11692309379577637,0.05538463592529297
317,0.004088851157575846,0.8451594114303589,0.1883859634399414,919,774,145,0.11692309379577637,0.05538463592529297
318,0.004046993795782328,0.8453762531280518,0.18803894519805908,919,774,145,0.11692309379577637,0.05538463592529297
319,0.0040010386146605015,0.845264196395874,0.188147634267807,919,774,145,0.11692309379577637,0.05538463592529297
320,0.003951330203562975,0.8451776504516602,0.188165545463562,919,774,145,0.11692309379577637,0.05538463592529297
321,0.003899215254932642,0.8451176881790161,0.1881590038537979,919,774,145,0.11794871091842651,0.05538463592529297
322,0.0038517953362315893,0.8450170755386353,0.18816383183002472,919,774,145,0.11794871091842651,0.05538463592529297
323,0.003802009392529726,0.8449162840843201,0.18817190825939178,919,774,145,0.11794871091842651,0.05538463592529297
324,0.003772155614569783,0.8451774716377258,0.18776552379131317,919,774,145,0.11794871091842651,0.05538463592529297
325,0.003733835183084011,0.8450161814689636,0.18793150782585144,919,774,145,0.11794871091842651,0.05538463592529297
326,0.0036965322215110064,0.8449521064758301,0.18795858323574066,919,774,145,0.11794871091842651,0.05538463592529297
327,0.0036536953411996365,0.8448229432106018,0.18802447617053986,919,774,145,0.11794871091842651,0.05538463592529297
328,0.0036097930278629065,0.8447920680046082,0.18797573447227478,919,774,145,0.11794871091842651,0.05538463592529297
329,0.003568734973669052,0.8447588682174683,0.18792438507080078,919,774,145,0.11794871091842651,0.05538463592529297
330,0.0035330953542143106,0.8446779251098633,0.18787254393100739,919,774,145,0.11794871091842651,0.05538463592529297
331,0.00350983371026814,0.8448713421821594,0.18757250905036926,919,774,145,0.11794871091842651,0.05538463592529297
332,0.003477480262517929,0.8447612524032593,0.18769951164722443,919,774,145,0.11794871091842651,0.05538463592529297
333,0.0034430173691362143,0.8446560502052307,0.18776191771030426,919,774,145,0.11794871091842651,0.05538463592529297
334,0.0034058974124491215,0.8446078300476074,0.18775981664657593,919,774,145,0.11794871091842651,0.05538463592529297
335,0.0033699213527143,0.8445829749107361,0.18770162761211395,919,774,145,0.11794871091842651,0.05538463592529297
336,0.0033361329697072506,0.8444854021072388,0.1877276450395584,919,774,145,0.11794871091842651,0.05538463592529297
337,0.003305834485217929,0.8444796800613403,0.18758532404899597,919,774,145,0.11794871091842651,0.05538463592529297
338,0.0032875442411750555,0.8446787595748901,0.18731504678726196,919,774,145,0.11794871091842651,0.05538463592529297
339,0.003261657664552331,0.8445308208465576,0.18748138844966888,919,774,145,0.11794871091842651,0.05538463592529297
340,0.003232582937926054,0.8444623947143555,0.18751154839992523,919,774,145,0.11794871091842651,0.05538463592529297
341,0.0032038164790719748,0.8443577289581299,0.18757379055023193,919,774,145,0.11794871091842651,0.05538463592529297
342,0.003174169920384884,0.8443239331245422,0.18754088878631592,919,774,145,0.11794871091842651,0.05538463592529297
343,0.003143352223560214,0.8442929983139038,0.1875167191028595,919,774,145,0.11794871091842651,0.05538463592529297
344,0.0031202537938952446,0.8442263007164001,0.18745943903923035,919,774,145,0.11794871091842651,0.05538463592529297
345,0.0031088206451386213,0.8444435596466064,0.18715253472328186,919,774,145,0.11794871091842651,0.05538463592529297
346,0.003085868200287223,0.8443325161933899,0.187289297580719,919,774,145,0.11794871091842651,0.05538463592529297
347,0.0030613562557846308,0.8442227244377136,0.18740372359752655,919,774,145,0.11794871091842651,0.05538463592529297
348,0.0030371444299817085,0.8441885113716125,0.18740105628967285,919,774,145,0.11794871091842651,0.05538463592529297
349,0.003013172186911106,0.8441500663757324,0.1873660683631897,919,774,145,0.11794871091842651,0.05538463592529297
350,0.0029881573282182217,0.8440504670143127,0.18742389976978302,919,774,145,0.11794871091842651,0.05538463592529297
351,0.0029655720572918653,0.8440479040145874,0.18734592199325562,919,774,145,0.11794871091842651,0.05538463592529297
352,0.0029606553725898266,0.8443090915679932,0.18693256378173828,919,774,145,0.11897438764572144,0.05538463592529297
353,0.0029404733795672655,0.8441819548606873,0.18711361289024353,919,774,145,0.11897438764572144,0.05538463592529297
354,0.002922685816884041,0.8440569043159485,0.1872311681509018,919,774,145,0.11897438764572144,0.05538463592529297
355,0.0029005641117691994,0.8439379930496216,0.18734854459762573,919,774,145,0.11897438764572144,0.05538463592529297
356,0.0028788552153855562,0.8439037799835205,0.18734177947044373,919,774,145,0.11897438764572144,0.05538463592529297
357,0.0028588802088052034,0.8438887596130371,0.18729905784130096,919,774,145,0.11897438764572144,0.05538463592529297
358,0.0028376420959830284,0.8438066244125366,0.18733347952365875,919,774,145,0.11897438764572144,0.05538463592529297
359,0.002820727415382862,0.8437952399253845,0.18724536895751953,919,774,145,0.11897438764572144,0.05538463592529297
360,0.002816928317770362,0.8440656065940857,0.1868632584810257,919,774,145,0.11897438764572144,0.05538463592529297
361,0.00280117429792881,0.8439381718635559,0.1870356798171997,919,774,145,0.11897438764572144,0.05538463592529297
362,0.0027853206265717745,0.8437985777854919,0.18719987571239471,919,774,145,0.11897438764572144,0.05538463592529297
363,0.0027671281713992357,0.8437051177024841,0.18727543950080872,919,774,145,0.11897438764572144,0.05538463592529297
364,0.0027505240868777037,0.8436698913574219,0.18726548552513123,919,774,145,0.11897438764572144,0.05538463592529297
365,0.0027322391979396343,0.8436566591262817,0.1872239112854004,919,774,145,0.11897438764572144,0.05538463592529297
366,0.002714479109272361,0.8436213135719299,0.18721866607666016,919,774,145,0.11897438764572144,0.05538463592529297
367,0.0027007851749658585,0.8436034321784973,0.1871468722820282,919,774,145,0.11897438764572144,0.05538463592529297
368,0.0026989358011633158,0.8438369631767273,0.1867988258600235,919,774,145,0.11897438764572144,0.05538463592529297
369,0.0026840539649128914,0.843712329864502,0.18698006868362427,919,774,145,0.12000000476837158,0.05538463592529297
370,0.0026733693666756153,0.843582034111023,0.1871345341205597,919,774,145,0.12000000476837158,0.05538463592529297
371,0.0026576209347695112,0.8434818983078003,0.18722520768642426,919,774,145,0.12000000476837158,0.05538463592529297
372,0.0026423917151987553,0.843456506729126,0.18722757697105408,919,774,145,0.12000000476837158,0.05538463592529297
373,0.00262800557538867,0.8434136509895325,0.18720895051956177,919,774,145,0.11897438764572144,0.05538463592529297
374,0.0026131414342671633,0.8434187769889832,0.187166228890419,919,774,145,0.11897438764572144,0.05538463592529297
375,0.002598684513941407,0.8433945775032043,0.1871410608291626,919,774,145,0.11897438764572144,0.05538463592529297
376,0.002601650543510914,0.8436285853385925,0.18675386905670166,919,774,145,0.11897438764572144,0.05538463592529297
377,0.0025901950430125,0.8434543609619141,0.18700739741325378,919,774,145,0.11897438764572144,0.05538463592529297
378,0.002578094834461808,0.8433804512023926,0.18708111345767975,919,774,145,0.11897438764572144,0.05538463592529297
379,0.0025663727428764105,0.8433339595794678,0.18710197508335114,919,774,145,0.11897438764572144,0.05538463592529297
380,0.002552327001467347,0.8433040380477905,0.18710483610630035,919,774,145,0.11897438764572144,0.05538463592529297
381,0.0025391271337866783,0.8432223200798035,0.18715982139110565,919,774,145,0.11897438764572144,0.05538463592529297
382,0.0025246981531381607,0.843208909034729,0.1871284395456314,919,774,145,0.11897438764572144,0.05538463592529297
383,0.0025143236853182316,0.8432067036628723,0.18707746267318726,919,774,145,0.11897438764572144,0.05538463592529297
384,0.0025029040407389402,0.8431694507598877,0.18704278767108917,919,774,145,0.11897438764572144,0.05538463592529297
385,0.0025060442276299,0.8434644341468811,0.18660405278205872,919,774,145,0.11897438764572144,0.05538463592529297
386,0.002494529588147998,0.8432866334915161,0.18684688210487366,919,774,145,0.11897438764572144,0.05538463592529297
387,0.002484756987541914,0.8431180119514465,0.18708297610282898,919,774,145,0.11897438764572144,0.05538463592529297
388,0.0024733522441238165,0.8430904150009155,0.18707862496376038,919,774,145,0.11897438764572144,0.05538463592529297
389,0.0024630199186503887,0.8430168628692627,0.18712118268013,919,774,145,0.11897438764572144,0.05538463592529297
390,0.0024519620928913355,0.8430030941963196,0.1870947927236557,919,774,145,0.11897438764572144,0.05538463592529297
391,0.002441846299916506,0.8429799675941467,0.18705832958221436,919,774,145,0.11897438764572144,0.05538463592529297
392,0.0024291682057082653,0.8429276943206787,0.18710803985595703,919,774,145,0.11897438764572144,0.05538463592529297
